,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
16,86,2,green_stone,0.82384192943573,1,114.17337036132812,1221.509765625,5.161097237397947,2.763303969004356,5.16068728286684,2.759711380581051,85.0,3090,1,0,0,0.0036159029711595246,0.006163470973567371,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
17,87,2,green_stone,0.8276823163032532,1,114.33854675292969,1221.53857421875,5.166431977638344,2.7623950967604904,5.161097237397947,2.763303969004356,86.0,3090,1,0,0,0.005411608096321705,0.009224331982366543,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
18,88,2,green_stone,0.8311675190925598,1,114.327880859375,1221.466796875,5.165635594808528,2.764847023719748,5.166431977638344,2.7623950967604904,87.0,3090,1,0,0,0.002578016955948871,0.004394347084003758,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
19,89,2,green_stone,0.8304439187049866,1,114.369384765625,1221.40625,5.166538009926278,2.766939175040774,5.165635594808528,2.764847023719748,88.0,3090,1,0,0,0.0022784754101844054,0.003883764903723418,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
20,90,2,green_stone,0.8247725367546082,1,114.32304382324219,1221.430908203125,5.165252823263648,2.7660733386592424,5.166538009926278,2.766939175040774,89.0,3090,1,0,0,0.0015496378278116506,0.002641428115588041,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
21,91,2,green_stone,0.8149349689483643,1,114.1058349609375,1221.20556640625,5.157023557495726,2.7736876698189254,5.165252823263648,2.7660733386592424,90.0,3090,1,0,0,0.011211550030589832,0.01911059664305085,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
22,92,2,green_stone,0.8170459270477295,1,113.92864990234375,1221.106689453125,5.150858664609512,2.7769913644291373,5.157023557495726,2.7736876698189254,91.0,3090,1,0,0,0.006994304995925881,0.011922110788510024,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
23,93,2,green_stone,0.811442494392395,1,114.03605651855469,1221.207763671875,5.154862221215381,2.77357977158537,5.150858664609512,2.7769913644291373,92.0,3090,1,0,0,0.005259983957013614,0.00896588174490957,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
24,94,2,green_stone,0.8139753937721252,1,114.1933822631836,1221.2291259765625,5.159905584032958,2.7729217811337983,5.154862221215381,2.77357977158537,93.0,3090,1,0,0,0.005086104594292408,0.008669496467543876,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
25,95,2,green_stone,0.80963534116745,1,113.86103057861328,1221.109375,5.148767662737231,2.776867727256229,5.159905584032958,2.7729217811337983,94.0,3090,1,0,0,0.011816250741709337,0.020141336491550005,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
26,96,2,green_stone,0.810248076915741,1,113.75902557373047,1220.862060546875,5.1439831231650235,2.785293214126909,5.148767662737231,2.776867727256229,95.0,3090,1,0,0,0.009689202646555227,0.0165156863293555,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
27,97,2,green_stone,0.8197205066680908,1,113.71884155273438,1220.9033203125,5.142997593903047,2.7838605288239653,5.1439831231650235,2.785293214126909,96.0,3090,1,0,0,0.0017389235473368324,0.002964074228415055,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
28,98,2,green_stone,0.8292248845100403,1,113.77305603027344,1220.7342529296875,5.143591544612373,2.7896800982237946,5.142997593903047,2.7838605288239653,97.0,3090,1,0,0,0.005849800461942118,0.009971250787401336,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
29,99,2,green_stone,0.8207332491874695,1,113.75593566894531,1220.878662109375,5.143994453921061,2.784722861814889,5.143591544612373,2.7896800982237946,98.0,3090,1,0,0,0.004973583087152085,0.008477698444009238,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
30,100,2,green_stone,0.8214958310127258,1,113.7160873413086,1220.86767578125,5.142680438008782,2.785080674942963,5.143994453921061,2.784722861814889,99.0,3090,1,0,0,0.0013618619799176687,0.0023213556475869357,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
31,101,2,green_stone,0.8232272267341614,1,113.84452056884766,1221.068603515625,5.147988592914895,2.7782566126260013,5.142680438008782,2.785080674942963,100.0,3090,1,0,0,0.008645480612034845,0.01473661467960485,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
32,102,2,green_stone,0.8234180212020874,1,113.73272705078125,1220.997314453125,5.144040347790868,2.7806465002836487,5.147988592914895,2.7782566126260013,101.0,3090,1,0,0,0.004615214250235764,0.007866842471992779,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
33,103,2,green_stone,0.8150478005409241,1,113.7258529663086,1221.01708984375,5.1439542612029605,2.779965785827021,5.144040347790868,2.7806465002836487,102.0,3090,1,0,0,0.000686136336364257,0.0011695505733481653,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
34,104,2,green_stone,0.8115677237510681,1,113.75350952148438,1221.1322021484375,5.145563142733934,2.7760355181742455,5.1439542612029605,2.779965785827021,103.0,3090,1,0,0,0.004246822765687463,0.007238902441512721,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
35,105,2,green_stone,0.8171911239624023,1,114.05021667480469,1221.506591796875,5.157238036594317,2.7633550488243,5.145563142733934,2.7760355181742455,104.0,3090,1,0,0,0.017236515006988036,0.02938042330736597,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
36,106,2,green_stone,0.8129003643989563,1,114.21971130371094,1221.6240234375,5.163280447314035,2.7594151039364516,5.157238036594317,2.7633550488243,105.0,3090,1,0,0,0.007213452226572322,0.012295657204384641,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
37,107,2,green_stone,0.8126268982887268,1,114.2660140991211,1221.64453125,5.164856112325048,2.7587349309613662,5.163280447314035,2.7594151039364516,106.0,3090,1,0,0,0.0017162038057782886,0.0029253473962129926,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
38,108,2,green_stone,0.8150486350059509,1,114.22735595703125,1221.53564453125,5.162947298367337,2.762443411204679,5.164856112325048,2.7587349309613662,107.0,3090,1,0,0,0.004170898756886104,0.007109486517419496,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
39,109,2,green_stone,0.8128063678741455,1,114.30718231201172,1221.6868896484375,5.166412900169201,2.757304682476153,5.162947298367337,2.762443411204679,108.0,3090,1,0,0,0.006198139139649909,0.010565009897130526,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
40,110,2,green_stone,0.8209282159805298,1,114.34173583984375,1221.5576171875,5.166654446337079,2.761744806985377,5.166412900169201,2.757304682476153,109.0,3090,1,0,0,0.004446689803508736,0.007579584892344438,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
41,111,2,green_stone,0.8231819868087769,1,114.2577896118164,1221.5185546875,5.163785403712813,2.763042584153257,5.166654446337079,2.761744806985377,110.0,3090,1,0,0,0.0031489095187576446,0.005367459406973258,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
42,112,2,green_stone,0.8143223524093628,1,114.26094818115234,1221.443359375,5.163397669004995,2.765618060827687,5.163785403712813,2.763042584153257,111.0,3090,1,0,0,0.002604499626450225,0.004439487999631065,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
43,113,2,green_stone,0.806617259979248,1,114.18260192871094,1221.40234375,5.160690162853349,2.766985579814382,5.163397669004995,2.765618060827687,112.0,3090,1,0,0,0.0030332651945011576,0.005170338399717882,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
44,114,2,green_stone,0.8092988133430481,1,114.07562255859375,1221.2869873046875,5.156608678565576,2.7708852591202784,5.160690162853349,2.766985579814382,113.0,3090,1,0,0,0.005644998908784734,0.00962215723088307,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
45,115,2,green_stone,0.8101633787155151,1,113.90801239013672,1221.0667724609375,5.149956502252619,2.778349057491333,5.156608678565576,2.7708852591202784,114.0,3090,1,0,0,0.009997986588429868,0.017042022593914543,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
46,116,2,green_stone,0.8143641352653503,1,113.93521881103516,1221.052978515625,5.150715463691949,2.7788343265880164,5.149956502252619,2.778349057491333,115.0,3090,1,0,0,0.0009008377004689125,0.0015355188076174645,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
47,117,2,green_stone,0.8110831379890442,1,113.82273864746094,1221.06787109375,5.147304652080959,2.77827150644908,5.150715463691949,2.7788343265880164,116.0,3090,1,0,0,0.0034569353992306728,0.0058925035214159194,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
48,118,2,green_stone,0.8091066479682922,1,113.75525665283203,1221.0537109375,5.145108642149697,2.7787249925181476,5.147304652080959,2.77827150644908,117.0,3090,1,0,0,0.0022423445839206317,0.0038221782680465314,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
49,119,2,green_stone,0.8142945170402527,1,113.68479919433594,1221.0257568359375,5.142730321729347,2.7796496465503773,5.145108642149697,2.7787249925181476,118.0,3090,1,0,0,0.002551743149529831,0.004349562186698575,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
50,120,2,green_stone,0.8202500939369202,1,113.6509780883789,1221.0035400390625,5.141531551051761,2.780394937163533,5.142730321729347,2.7796496465503773,119.0,3090,1,0,0,0.0014115626927268558,0.002406072771693504,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
51,121,2,green_stone,0.8166348338127136,1,113.67414093017578,1221.2486572265625,5.143843760103178,2.772010020258328,5.141531551051761,2.780394937163533,120.0,3090,1,0,0,0.008697881477960035,0.014825934337431878,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
52,122,2,green_stone,0.8182071447372437,1,113.62029266357422,1221.332275390625,5.142707331496362,2.7691216051925713,5.143843760103178,2.772010020258328,121.0,3090,1,0,0,0.0031039348528089663,0.005290798044560738,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
53,123,2,green_stone,0.8215172290802002,1,113.60932922363281,1221.296875,5.142135955962679,2.770328592932658,5.142707331496362,2.7691216051925713,122.0,3090,1,0,0,0.001335398594132364,0.002276247603634711,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
54,124,2,green_stone,0.8218845129013062,1,113.61582946777344,1221.35107421875,5.142690117179184,2.768475874949604,5.142135955962679,2.770328592932658,123.0,3090,1,0,0,0.0019338196861678606,0.0032962835559679445,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
55,125,2,green_stone,0.8187063932418823,1,113.669921875,1221.344970703125,5.144336769729927,2.7687101421319666,5.142690117179184,2.768475874949604,124.0,3090,1,0,0,0.0016632335180609631,0.00283505713305846,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
56,126,2,green_stone,0.8167824149131775,1,113.69734954833984,1221.4404296875,5.145810602188874,2.765454889368417,5.144336769729927,2.7687101421319666,125.0,3090,1,0,0,0.0035733531411885127,0.006090942854298603,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
57,127,2,green_stone,0.8184427618980408,1,113.8244857788086,1221.5877685546875,5.1507279407437325,2.7604711972640272,5.145810602188874,2.765454889368417,126.0,3090,1,0,0,0.007001243136362171,0.011933937164253701,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
58,128,2,green_stone,0.8143342733383179,1,113.98221588134766,1221.6578369140625,5.156097387214372,2.7581470441007743,5.1507279407437325,2.7604711972640272,127.0,3090,1,0,0,0.005850866886822606,0.009973068557083988,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
59,129,2,green_stone,0.8128448128700256,1,114.05591583251953,1221.79248046875,5.1592652168456565,2.7535746025150876,5.156097387214372,2.7581470441007743,128.0,3090,1,0,0,0.005562586325385335,0.009481681236452273,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
60,130,2,green_stone,0.8113027811050415,1,114.27812194824219,1221.89599609375,5.1668583735606255,2.7501372597748674,5.1592652168456565,2.7535746025150876,129.0,3090,1,0,0,0.008334947750995336,0.01420729730283296,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
61,131,2,green_stone,0.8120477795600891,1,114.31249237060547,1221.868408203125,5.167751126337152,2.751096969942543,5.1668583735606255,2.7501372597748674,130.0,3090,1,0,0,0.0013107444930025149,0.0022342235676179227,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
62,132,2,green_stone,0.8136018514633179,1,114.3274154663086,1221.722900390625,5.167276140312125,2.7560819529634313,5.167751126337152,2.751096969942543,131.0,3090,1,0,0,0.005007561027337988,0.008535615387507935,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
63,133,2,green_stone,0.8133339881896973,1,114.30888366699219,1221.7352294921875,5.16677827532655,2.755651452640938,5.167276140312125,2.7560819529634313,132.0,3090,1,0,0,0.0006581793612142522,0.0011218966384333843,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
64,134,2,green_stone,0.8075157999992371,1,114.27420043945312,1221.6396484375,5.1650796904452125,2.758905848973508,5.16677827532655,2.755651452640938,133.0,3090,1,0,0,0.0036710061411760965,0.006257396831550164,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
65,135,2,green_stone,0.8058443069458008,1,114.10786437988281,1221.515380859375,5.159091760251151,2.7630811525761985,5.1650796904452125,2.758905848973508,134.0,3090,1,0,0,0.007299895080314141,0.012443002977808194,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
66,136,2,green_stone,0.8004291653633118,1,113.98869323730469,1221.4580078125,5.15500587872037,2.7649893407152137,5.159091760251151,2.7630811525761985,135.0,3090,1,0,0,0.004509502174015831,0.00768665143298153,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
67,137,2,green_stone,0.7984969615936279,1,113.90034484863281,1221.4654541015625,5.152300214562873,2.7646931460953614,5.15500587872037,2.7649893407152137,136.0,3090,1,0,0,0.0027218283902547516,0.004639480210661509,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
68,138,2,green_stone,0.8096392750740051,1,113.90237426757812,1221.5059814453125,5.15262591534645,2.7633068453069836,5.152300214562873,2.7646931460953614,137.0,3090,1,0,0,0.0014240473574568457,0.0024273534502105326,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
69,139,2,green_stone,0.8180476427078247,1,113.93254089355469,1221.13427734375,5.151158734623185,2.7760482224972125,5.15262591534645,2.7633068453069836,138.0,3090,1,0,0,0.012825572578969168,0.02186177144142472,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
70,140,2,green_stone,0.8086887001991272,1,113.97746276855469,1221.120361328125,5.152469249342266,2.7765459031530595,5.151158734623185,2.7760482224972125,139.0,3090,1,0,0,0.0014018326805049913,0.002389487523588053,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
71,141,2,green_stone,0.8085371255874634,1,113.98371887207031,1220.998291015625,5.151873491398363,2.7807305604999453,5.152469249342266,2.7765459031530595,140.0,3090,1,0,0,0.004226852805405992,0.007204862736487485,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
72,142,2,green_stone,0.8129244446754456,1,113.92510223388672,1220.9013671875,5.149417403930831,2.7840240621150874,5.151873491398363,2.7807305604999453,141.0,3090,1,0,0,0.00410846912330042,0.00700307236926208,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
73,143,2,green_stone,0.818976879119873,1,113.88883972167969,1220.90673828125,5.148321328371445,2.783823030199491,5.149417403930831,2.7840240621150874,142.0,3090,1,0,0,0.0011143587676199231,0.001899475172079414,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
74,144,2,green_stone,0.8177639842033386,1,113.82533264160156,1221.27099609375,5.1487021131624875,2.7713157747051946,5.148321328371445,2.783823030199491,143.0,3090,1,0,0,0.012513050669468742,0.021329063641139897,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
75,145,2,green_stone,0.8121285438537598,1,113.67018127441406,1221.533203125,5.145565127878818,2.7622666010010564,5.1487021131624875,2.7713157747051946,144.0,3090,1,0,0,0.00957748512907358,0.016325258742739057,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
