,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
21,0,90,0,black_stone,0.8816159963607788,1,350.1249084472656,580.33349609375,13.384771912145798,37.16215698626591,13.384427253995916,37.163903845252385,89.0,2018,1,1,1,0.0017805351888961819,0.0030350031628912193,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
22,0,91,0,black_stone,0.8810639381408691,1,350.1318054199219,580.3369140625,13.38516778584753,37.16174881504445,13.384771912145798,37.16215698626591,90.0,2018,1,1,1,0.0005686121118619399,0.0009692251906737611,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
23,0,92,0,black_stone,0.8811734914779663,1,350.1717834472656,580.3524780273438,13.38746380785702,37.15988406526553,13.38516778584753,37.16174881504445,91.0,2018,1,1,1,0.002957872344445874,0.005041827859850923,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
24,0,93,0,black_stone,0.8830276131629944,1,350.18988037109375,580.371826171875,13.38849893341561,37.15758878365554,13.38746380785702,37.15988406526553,92.0,2018,1,1,1,0.0025178964615721337,0.004291868968588864,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
25,0,94,0,black_stone,0.8804013729095459,1,350.19757080078125,580.3505859375,13.388948836831307,37.16008870715158,13.38849893341561,37.15758878365554,93.0,2018,1,1,1,0.0025400847563623054,0.004329689925617566,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
26,0,95,0,black_stone,0.881766676902771,1,350.2048645019531,580.3681640625,13.389362681631058,37.15800996704319,13.388948836831307,37.16008870715158,94.0,2018,1,1,1,0.0021195348443705563,0.003612843484722539,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
27,0,96,0,black_stone,0.8816647529602051,1,350.18463134765625,580.3621826171875,13.388200069855216,37.15873007411327,13.389362681631058,37.15800996704319,95.0,2018,1,1,1,0.001367559992725961,0.002331068169419252,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
28,0,97,0,black_stone,0.8825321197509766,1,350.177490234375,580.3575439453125,13.387790587834951,37.15928238247384,13.388200069855216,37.15873007411327,96.0,2018,1,1,1,0.0006875463984878657,0.0011719540883315894,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
29,0,98,0,black_stone,0.8830217123031616,1,350.1698913574219,580.357421875,13.387353222385997,37.159302248631725,13.387790587834951,37.15928238247384,97.0,2018,1,1,1,0.00043781640006769924,0.0007462779546608511,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
30,0,99,0,black_stone,0.8828362226486206,1,350.15625,580.341064453125,13.38657351078758,37.161241623461926,13.387353222385997,37.159302248631725,98.0,2018,1,1,1,0.0020902451790932555,0.003562917918908959,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
31,0,307,0,black_stone,0.8544479608535767,1,443.2761535644531,600.4819946289062,18.582966071970347,34.79001574268184,18.583134931026414,34.788759898016764,306.0,2018,1,1,1,0.0012671460861367547,0.0021599081013694683,black_stone,1,1,0,5,4,1,stone_initialized,stone_initialized,0,0,0,start,3,3,34.827300444282926,0
32,0,308,0,black_stone,0.8549309372901917,1,443.2969970703125,600.462890625,18.584288125512945,34.792119741580976,18.582966071970347,34.79001574268184,307.0,2018,1,1,1,0.0024848816746613936,0.004235593763627374,black_stone,1,1,0,5,4,0,stone_in_motion,stone_initialized,0,0,0,start,3,3,34.827300444282926,0
33,0,309,0,black_stone,0.8517281413078308,1,443.343017578125,600.4161376953125,18.587244783815823,34.797272961102706,18.584288125512945,34.792119741580976,308.0,2018,1,1,1,0.005941169898186979,0.010126994144636896,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
34,0,310,0,black_stone,0.852789580821991,1,443.3598937988281,600.38671875,18.588429576565996,34.80052472793412,18.587244783815823,34.797272961102706,309.0,2018,1,1,1,0.0034608844804082254,0.005899234909786747,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
35,0,311,0,black_stone,0.8523938059806824,1,443.384765625,600.3433837890625,18.590175711752774,34.805315194409985,18.588429576565996,34.80052472793412,310.0,2018,1,1,1,0.005098779966513095,0.00869110221564732,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
36,0,312,0,black_stone,0.85438072681427,1,443.41461181640625,600.3416748046875,18.59185946380236,34.80548318739566,18.590175711752774,34.805315194409985,311.0,2018,1,1,1,0.001692111878016249,0.0028842816102549696,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
37,0,313,0,black_stone,0.853010356426239,1,443.4378662109375,600.3853759765625,18.592802483789804,34.80061715055316,18.59185946380236,34.80548318739566,312.0,2018,1,1,1,0.00495657152165558,0.008448701457367465,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
38,0,314,0,black_stone,0.8538658022880554,1,443.4456176757813,600.3907470703125,18.59319211989189,34.80001558446276,18.592802483789804,34.80061715055316,313.0,2018,1,1,1,0.0007167273213445467,0.0012216942977463865,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
39,0,315,0,black_stone,0.8528051972389221,1,443.436767578125,600.3991088867188,18.592628547899352,34.79909424918046,18.59319211989189,34.80001558446276,314.0,2018,1,1,1,0.0010800333759573273,0.0018409659817454447,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
40,0,316,0,black_stone,0.8539134860038757,1,443.4146423339844,600.3779296875,18.591564272381728,34.80146020751023,18.592628547899352,34.79909424918046,315.0,2018,1,1,1,0.0025943093870268723,0.00442211827334126,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
41,0,317,0,black_stone,0.8533726334571838,1,443.4116516113281,600.35693359375,18.5915688960818,34.803792117089976,18.591564272381728,34.80146020751023,316.0,2018,1,1,1,0.0023319141636663084,0.003974853688067571,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
42,0,318,0,black_stone,0.8504741787910461,1,443.3967895507813,600.334716796875,18.59091936169531,34.80626824934789,18.5915688960818,34.803792117089976,317.0,2018,1,1,1,0.0025599073963524775,0.004363478516509905,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
43,0,319,0,black_stone,0.8530142903327942,1,443.3574523925781,600.3095703125,18.58892443381044,34.809087437112034,18.59091936169531,34.80626824934789,318.0,2018,1,1,1,0.003453629527806948,0.005886868513307298,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
44,0,320,0,black_stone,0.8526791334152222,1,443.2645263671875,600.3306884765625,18.58355270451483,34.80681122828895,18.58892443381044,34.809087437112034,319.0,2018,1,1,1,0.0058340896660581286,0.009944471021689992,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
45,0,321,0,black_stone,0.8521605730056763,1,443.2366333007813,600.3250732421875,18.582038096269205,34.80745460686474,18.58355270451483,34.80681122828895,320.0,2018,1,1,1,0.0016455923339324528,0.0028049869328394083,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
46,0,322,0,black_stone,0.8538108468055725,1,443.2774658203125,600.3380737304688,18.584216220405597,34.80598228754497,18.582038096269205,34.80745460686474,321.0,2018,1,1,1,0.0026290585639909404,0.004481349824984557,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
47,0,323,0,black_stone,0.8518831133842468,1,443.2911987304687,600.35595703125,18.584838248270984,34.80398786082206,18.584216220405597,34.80598228754497,322.0,2018,1,1,1,0.0020891760620808737,0.003561095560365125,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
48,0,324,0,black_stone,0.8514611721038818,1,443.3192138671875,600.3514404296875,18.586442483760024,34.80446872354184,18.584838248270984,34.80398786082206,323.0,2018,1,1,1,0.0016747538504408752,0.002854694063251492,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
49,0,325,0,black_stone,0.8523876070976257,1,443.29730224609375,600.3646240234375,18.5851088147101,34.80302171757958,18.586442483760024,34.80446872354184,324.0,2018,1,1,1,0.001967866710305071,0.0033543182562018256,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
50,0,326,0,black_stone,0.85255366563797,1,443.27545166015625,600.363525390625,18.58389540199942,34.803159474870334,18.5851088147101,34.80302171757958,325.0,2018,1,1,1,0.0012212073851702665,0.002081603497449318,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
51,0,327,0,black_stone,0.8530078530311584,1,443.2572326660156,600.404541015625,18.58254085311691,34.79862180079999,18.58389540199942,34.803159474870334,326.0,2018,1,1,1,0.00473553467348321,0.008071934102528199,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
52,0,328,0,black_stone,0.8520951867103577,1,443.2705078125,600.449951171875,18.582912221203017,34.79357434194438,18.58254085311691,34.79862180079999,327.0,2018,1,1,1,0.005061102167956779,0.008626878695380875,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
53,0,329,0,black_stone,0.8516781330108643,1,443.2888793945313,600.470947265625,18.583768191866753,34.79123192930958,18.582912221203017,34.79357434194438,328.0,2018,1,1,1,0.0024939091260165903,0.004250981464801006,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
54,0,330,0,black_stone,0.854013204574585,1,443.29010009765625,600.4346923828125,18.584132904686346,34.795252870522056,18.583768191866753,34.79123192930958,329.0,2018,1,1,1,0.004037447668384853,0.0068820130711105465,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
55,0,331,0,black_stone,0.8546097278594971,1,443.2830200195313,600.4388427734375,18.583702928527934,34.79479757324924,18.584132904686346,34.795252870522056,330.0,2018,1,1,1,0.0006262388549387172,0.0010674525936455407,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
56,0,332,0,black_stone,0.8551577925682068,1,443.3146362304687,600.469970703125,18.58521687268319,34.79132157029857,18.583702928527934,34.79479757324924,331.0,2018,1,1,1,0.003791388059576731,0.006462593283369428,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
57,0,333,0,black_stone,0.8549235463142395,1,443.2976379394531,600.4744262695312,18.58422965002471,34.79083966571221,18.58521687268319,34.79132157029857,332.0,2018,1,1,1,0.0010985629739666222,0.0018725505238067425,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
58,0,334,0,black_stone,0.8534588813781738,1,443.314453125,600.4619140625,18.585272518849028,34.79221540702507,18.58422965002471,34.79083966571221,333.0,2018,1,1,1,0.0017263370310085875,0.002942619939219183,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
59,0,335,0,black_stone,0.8542961478233337,1,443.3299560546875,600.4888305664062,18.585919523828057,34.789218461960715,18.585272518849028,34.79221540702507,334.0,2018,1,1,1,0.0030659900785295078,0.0052261194520389345,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
60,0,336,0,black_stone,0.8549305200576782,1,443.322998046875,600.5113525390625,18.585346157352365,34.78672545868803,18.585919523828057,34.789218461960715,335.0,2018,1,1,1,0.00255808804247521,0.004360377345128198,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
61,0,337,0,black_stone,0.8565123081207275,1,443.364990234375,600.53564453125,18.58749609426548,34.78400081068195,18.585346157352365,34.78672545868803,336.0,2018,1,1,1,0.003470725498710852,0.005916009372802589,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
62,0,338,0,black_stone,0.8579164743423462,1,443.36761474609375,600.5616455078125,18.58743017816104,34.78111540058497,18.58749609426548,34.78400081068195,337.0,2018,1,1,1,0.0028861629130345046,0.004919595874490633,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
63,0,339,0,black_stone,0.857881486415863,1,443.3326416015625,600.5413208007812,18.58564044655511,34.78339476126498,18.58743017816104,34.78111540058497,338.0,2018,1,1,1,0.002898038014039539,0.004939837523931033,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
64,0,340,0,black_stone,0.8552576303482056,1,443.31256103515625,600.5469360351562,18.58447145979265,34.782786591490115,18.58564044655511,34.78339476126498,339.0,2018,1,1,1,0.0013177255123390376,0.002246123032396087,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
65,0,341,0,black_stone,0.8551722764968872,1,443.2977600097656,600.5506591796875,18.583613232189908,34.78238443290016,18.58447145979265,34.782786591490115,340.0,2018,1,1,1,0.0009477795891358855,0.0016155333905725322,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
66,0,342,0,black_stone,0.8520909547805786,1,443.3311767578125,600.465087890625,18.58618199870045,34.79185120712309,18.583613232189908,34.78238443290016,341.0,2018,1,1,1,0.009809096572753168,0.016720050976283804,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
67,0,343,0,black_stone,0.851610004901886,1,443.356689453125,600.39697265625,18.588166407220285,34.799389356484035,18.58618199870045,34.79185120712309,342.0,2018,1,1,1,0.0077949710045348754,0.013286882394093537,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
68,0,344,0,black_stone,0.8512641191482544,1,443.379638671875,600.379638671875,18.589592092742674,34.801295976890714,18.588166407220285,34.799389356484035,343.0,2018,1,1,1,0.0023807101007708377,0.004058028580859383,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
69,0,345,0,black_stone,0.8511194586753845,1,443.33734130859375,600.3829345703125,18.58719891574288,34.80096096119586,18.589592092742674,34.801295976890714,344.0,2018,1,1,1,0.0024165122942230973,0.004119055046971189,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
70,0,346,0,black_stone,0.8530076146125793,1,443.3717041015625,600.4053955078125,18.588937401210742,34.79844395463899,18.58719891574288,34.80096096119586,345.0,2018,1,1,1,0.003059028232837776,0.005214252669609846,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
71,0,347,0,black_stone,0.8532409071922302,1,443.3644104003906,600.422119140625,18.58839253106499,34.79659384056651,18.588937401210742,34.79844395463899,346.0,2018,1,1,1,0.001928679744521927,0.003287522291798739,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
72,0,348,0,black_stone,0.8512426614761353,1,443.3977355957031,600.4208374023438,18.590267191198382,34.79671186434777,18.58839253106499,34.79659384056651,347.0,2018,1,1,1,0.0018783716960904969,0.003201769936517892,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
73,0,349,0,black_stone,0.8501676917076111,1,443.4449462890625,600.4126586914062,18.592975089311476,34.797584995569494,18.590267191198382,34.79671186434777,348.0,2018,1,1,1,0.002845183706063165,0.004849744953516758,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
74,0,350,0,black_stone,0.8509246706962585,1,443.4407958984375,600.4286499023438,18.592611951640116,34.795813896597075,18.592975089311476,34.797584995569494,349.0,2018,1,1,1,0.001807943732107299,0.0030817222706374416,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
75,0,351,0,black_stone,0.8516759872436523,1,443.4041137695313,600.4093627929688,18.59071792072805,34.79798028401547,18.592611951640116,34.795813896597075,350.0,2018,1,1,1,0.00287760100473584,0.004905001712617908,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
76,0,352,0,black_stone,0.8499435782432556,1,443.3953857421875,600.3969116210938,18.59033160835451,34.7993680566373,18.59071792072805,34.79798028401547,351.0,2018,1,1,1,0.001440538128560911,0.002455462719137916,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
77,0,353,0,black_stone,0.8516991138458252,1,443.4182739257813,600.4364013671875,18.59128864642856,34.79497029662174,18.59033160835451,34.7993680566373,352.0,2018,1,1,1,0.004500690505868128,0.0076716315440934005,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
78,0,354,0,black_stone,0.8547714948654175,1,443.44537353515625,600.5884399414062,18.59155963526778,34.77808772524747,18.59128864642856,34.79497029662174,353.0,2018,1,1,1,0.016884746108794993,0.028780817230900556,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
79,0,355,0,black_stone,0.8544036149978638,1,443.4642028808594,600.5906982421875,18.592594170695236,34.77782365062472,18.59155963526778,34.77808772524747,354.0,2018,1,1,1,0.0010677073367910545,0.0018199556877120245,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
80,0,356,0,black_stone,0.8516526222229004,1,443.486328125,600.540771484375,18.594240423879267,34.78334418788237,18.592594170695236,34.77782365062472,355.0,2018,1,1,1,0.0057607708823611565,0.009819495822206516,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
81,0,357,0,black_stone,0.8545035719871521,1,443.5030517578125,600.59130859375,18.594761777633956,34.77772778751475,18.594240423879267,34.78334418788237,356.0,2018,1,1,1,0.005640546323446657,0.009614567596784076,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
82,0,358,0,black_stone,0.8544842600822449,1,443.5130615234375,600.600830078125,18.595243572156928,34.77666474485286,18.594761777633956,34.77772778751475,357.0,2018,1,1,1,0.0011671270982052673,0.0019894211901226146,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
83,0,359,0,black_stone,0.8558443188667297,1,443.5157775878906,600.60546875,18.59535746585278,34.77614843064111,18.595243572156928,34.77666474485286,358.0,2018,1,1,1,0.0005287269041864228,0.0009012390412268571,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
84,0,360,0,black_stone,0.8543311357498169,1,443.51666259765625,600.6314086914062,18.59519447319403,34.77327165685088,18.59535746585278,34.77614843064111,359.0,2018,1,1,1,0.0028813875211333943,0.0049114560019319214,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
